契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,43350.0,Call,-,-,-,-,2900,-,-,0,0,0,0,2840,-,-,-
TXO,202606F4,20260626.0,43350.0,Put,-,-,-,-,230,-,-,1,0,1,20,16.5,384,390,314
TXO,202606F4,20260626.0,43400.0,Call,-,-,-,-,2860,-,-,0,0,0,0,2800,-,-,-
TXO,202606F4,20260626.0,43400.0,Put,-,-,-,-,237,-,-,0,0,0,2,16.5,393,1030,303
TXO,202606F4,20260626.0,43450.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2750,-,-,-
TXO,202606F4,20260626.0,43450.0,Put,-,-,-,-,243,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,43500.0,Call,2420,2550,2230,2550,2770,▼-90,▼-3.41%,0,142,142,0,2490,-,2870,1690
TXO,202606F4,20260626.0,43500.0,Put,293,293,293,293,252,▼-35,▼-10.67%,1,1,2,15,38,409,345,293
TXO,202606F4,20260626.0,43550.0,Call,-,-,-,-,2730,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43550.0,Put,-,-,-,-,260,-,-,0,0,0,20,16.5,417,354,354
TXO,202606F4,20260626.0,43600.0,Call,-,-,-,-,2690,-,-,0,0,0,0,2620,-,-,-
TXO,202606F4,20260626.0,43600.0,Put,283,283,283,283,265,▼-67,▼-19.14%,0,1,1,11,16.5,425,343,283
TXO,202606F4,20260626.0,43650.0,Call,-,-,-,-,2640,-,-,0,0,0,0,2580,-,-,-
TXO,202606F4,20260626.0,43650.0,Put,-,-,-,-,272,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,43700.0,Call,-,-,-,-,2600,-,-,0,0,0,0,2540,-,-,-
TXO,202606F4,20260626.0,43700.0,Put,-,-,-,-,281,-,-,0,0,0,35,16.5,444,389,351
TXO,202606F4,20260626.0,43750.0,Call,-,-,-,-,2560,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43750.0,Put,-,-,-,-,288,-,-,0,0,0,0,42,-,-,-
TXO,202606F4,20260626.0,43800.0,Call,-,-,-,-,2520,-,-,0,0,0,1,2450,2600,1670,1670
TXO,202606F4,20260626.0,43800.0,Put,392,392,392,392,296,▲+7,▲+1.82%,0,1,1,25,16.5,462,392,365
TXO,202606F4,20260626.0,43850.0,Call,-,-,-,-,2480,-,-,0,0,0,0,2410,-,-,-
TXO,202606F4,20260626.0,43850.0,Put,-,-,-,-,305,-,-,0,0,0,31,16.5,473,1200,351
TXO,202606F4,20260626.0,43900.0,Call,-,-,-,-,2430,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43900.0,Put,-,-,-,-,314,-,-,0,0,0,1,16.5,-,396,396
TXO,202606F4,20260626.0,43950.0,Call,-,-,-,-,2390,-,-,0,0,0,0,2330,-,-,-
TXO,202606F4,20260626.0,43950.0,Put,-,-,-,-,322,-,-,0,0,0,1,16.5,-,1160,1160
TXO,202606F4,20260626.0,44000.0,Call,-,-,-,-,2350,-,-,0,0,0,0,2300,-,-,-
TXO,202606F4,20260626.0,44000.0,Put,419,419,413,413,332,▼-15,▼-3.50%,4,10,14,45,136,505,585,402
TXO,202606F4,20260626.0,44050.0,Call,-,-,-,-,2310,-,-,0,0,0,0,2250,-,-,-
TXO,202606F4,20260626.0,44050.0,Put,-,-,-,-,342,-,-,0,0,0,0,47.5,-,-,-
TXO,202606F4,20260626.0,44100.0,Call,1800,1900,1800,1900,2270,▼-270,▼-12.44%,0,2,2,0,2210,-,1900,1420
TXO,202606F4,20260626.0,44100.0,Put,-,-,-,-,351,-,-,0,0,0,1,16.5,-,505,505
TXO,202606F4,20260626.0,44150.0,Call,-,-,-,-,2230,-,-,0,0,0,0,2170,-,-,-
TXO,202606F4,20260626.0,44150.0,Put,-,-,-,-,361,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,44200.0,Call,-,-,-,-,2190,-,-,0,0,0,0,2130,-,-,-
TXO,202606F4,20260626.0,44200.0,Put,-,-,-,-,371,-,-,0,0,0,1,41.5,550,1220,1220
TXO,202606F4,20260626.0,44250.0,Call,-,-,-,-,2150,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44250.0,Put,-,-,-,-,380,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,44300.0,Call,-,-,-,-,2110,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44300.0,Put,-,-,-,-,392,-,-,0,0,0,0,21,-,-,-
TXO,202606F4,20260626.0,44350.0,Call,-,-,-,-,2070,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44350.0,Put,540,540,540,540,403,▲+15,▲+2.86%,0,1,1,1,32.5,-,540,540
TXO,202606F4,20260626.0,44400.0,Call,-,-,-,-,2030,-,-,0,0,0,1,15,2120,1200,1200
TXO,202606F4,20260626.0,44400.0,Put,525,525,525,525,413,▼-5,▼-0.94%,2,2,4,5,88,-,1280,505
TXO,202606F4,20260626.0,44450.0,Call,-,-,-,-,2000,-,-,0,0,0,0,1930,-,-,-
TXO,202606F4,20260626.0,44450.0,Put,-,-,-,-,425,-,-,0,0,0,0,60,-,-,-
TXO,202606F4,20260626.0,44500.0,Call,1900,1900,1900,1900,1960,▲+30,▲+1.60%,0,1,1,0,1900,-,2200,1270
TXO,202606F4,20260626.0,44500.0,Put,-,-,-,-,439,-,-,6,0,6,2,74,-,735,520
TXO,202606F4,20260626.0,44550.0,Call,-,-,-,-,1920,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44550.0,Put,-,-,-,-,450,-,-,0,0,0,0,88,-,-,-
TXO,202606F4,20260626.0,44600.0,Call,-,-,-,-,1880,-,-,0,0,0,0,1830,1870,2130,1060
TXO,202606F4,20260626.0,44600.0,Put,600,600,600,600,462,▲+15,▲+2.56%,0,1,1,2,101,575,1250,600
TXO,202606F4,20260626.0,44650.0,Call,-,-,-,-,1840,-,-,0,0,0,0,1790,-,-,-
TXO,202606F4,20260626.0,44650.0,Put,-,-,-,-,474,-,-,0,0,0,0,117,-,-,-
TXO,202606F4,20260626.0,44700.0,Call,-,-,-,-,1810,-,-,0,0,0,0,15,-,1160,1020
TXO,202606F4,20260626.0,44700.0,Put,-,-,-,-,488,-,-,0,0,0,2,132,740,675,610
TXO,202606F4,20260626.0,44750.0,Call,-,-,-,-,1770,-,-,0,0,0,0,1720,-,-,-
TXO,202606F4,20260626.0,44750.0,Put,-,-,-,-,500,-,-,0,0,0,0,147,-,-,-
TXO,202606F4,20260626.0,44800.0,Call,-,-,-,-,1740,-,-,0,0,0,0,15,-,1130,975
TXO,202606F4,20260626.0,44800.0,Put,-,-,-,-,515,-,-,0,0,0,1,163,-,625,600
TXO,202606F4,20260626.0,44850.0,Call,-,-,-,-,1700,-,-,0,0,0,0,1650,1680,-,-
TXO,202606F4,20260626.0,44850.0,Put,-,-,-,-,530,-,-,0,0,0,0,96,-,-,-
TXO,202606F4,20260626.0,44900.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1610,-,-,-
TXO,202606F4,20260626.0,44900.0,Put,755,755,715,755,545,▲+80,▲+11.85%,0,20,20,20,152,-,755,715
TXO,202606F4,20260626.0,44950.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1580,-,-,-
TXO,202606F4,20260626.0,44950.0,Put,650,650,650,650,560,▼-45,▼-6.47%,0,5,5,5,168,655,720,650
TXO,202606F4,20260626.0,45000.0,Call,-,-,-,-,1600,-,-,0,0,0,0,15,-,945,895
TXO,202606F4,20260626.0,45000.0,Put,820,840,630,630,575,▼-80,▼-11.27%,7,26,33,23,122,-,840,630
TXO,202606F4,20260626.0,45050.0,Call,-,-,-,-,1560,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45050.0,Put,-,-,-,-,595,-,-,0,0,0,0,200,-,-,-
TXO,202606F4,20260626.0,45100.0,Call,-,-,-,-,1530,-,-,0,0,0,0,1470,-,-,-
TXO,202606F4,20260626.0,45100.0,Put,775,775,775,775,610,▲+30,▲+4.03%,1,10,11,11,173,-,910,775
TXO,202606F4,20260626.0,45150.0,Call,-,-,-,-,1500,-,-,0,0,0,0,1440,-,-,-
TXO,202606F4,20260626.0,45150.0,Put,-,-,-,-,625,-,-,0,0,0,0,189,-,-,-
TXO,202606F4,20260626.0,45200.0,Call,-,-,-,-,1460,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45200.0,Put,915,915,915,915,640,▲+140,▲+18.06%,0,1,1,1,206,770,915,775
TXO,202606F4,20260626.0,45250.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1370,-,-,-
TXO,202606F4,20260626.0,45250.0,Put,715,715,715,715,660,▼-85,▼-10.63%,0,5,5,5,223,810,715,715
TXO,202606F4,20260626.0,45300.0,Call,1060,1060,1060,1060,1400,▼-270,▼-20.30%,0,5,5,5,1340,1490,1060,1060
TXO,202606F4,20260626.0,45300.0,Put,840,840,735,735,675,▼-80,▼-9.82%,1,7,8,6,585,-,840,735
TXO,202606F4,20260626.0,45350.0,Call,-,-,-,-,1360,-,-,0,0,0,0,1050,-,-,-
TXO,202606F4,20260626.0,45350.0,Put,-,-,-,-,690,-,-,0,0,0,0,605,-,-,-
TXO,202606F4,20260626.0,45400.0,Call,-,-,-,-,1330,-,-,0,0,0,20,1280,1310,1560,1530
TXO,202606F4,20260626.0,45400.0,Put,840,840,840,840,710,▼-15,▼-1.75%,0,1,1,1,620,-,870,840
TXO,202606F4,20260626.0,45450.0,Call,1130,1130,1130,1130,1300,▼-110,▼-8.87%,0,1,1,1,1240,-,1130,1130
TXO,202606F4,20260626.0,45450.0,Put,840,840,840,840,730,▼-35,▼-4.00%,0,1,1,1,630,830,840,840
TXO,202606F4,20260626.0,45500.0,Call,980,980,980,980,1270,▼-230,▼-19.01%,0,1,1,1,1210,1350,980,980
TXO,202606F4,20260626.0,45500.0,Put,-,-,-,-,750,-,-,12,0,12,4,655,1560,1100,865
TXO,202606F4,20260626.0,45550.0,Call,1090,1090,1090,1090,1240,▼-90,▼-7.63%,0,3,3,3,1090,-,1090,1090
TXO,202606F4,20260626.0,45550.0,Put,875,880,875,880,765,▼-40,▼-4.35%,7,8,15,9,314,915,935,875
TXO,202606F4,20260626.0,45600.0,Call,-,-,-,-,1210,-,-,0,0,0,3,1150,-,1180,1140
TXO,202606F4,20260626.0,45600.0,Put,850,850,850,850,785,▼-95,▼-10.05%,0,1,1,3,15,895,1050,850
TXO,202606F4,20260626.0,45650.0,Call,975,975,975,975,1180,▼-145,▼-12.95%,0,5,5,5,1030,-,975,975
TXO,202606F4,20260626.0,45650.0,Put,-,-,-,-,805,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45700.0,Call,-,-,-,-,1150,-,-,0,0,0,3,975,-,1480,700
TXO,202606F4,20260626.0,45700.0,Put,-,-,-,-,825,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45750.0,Call,1020,1020,980,1020,1120,▼-40,▼-3.77%,0,11,11,8,945,-,1050,980
TXO,202606F4,20260626.0,45750.0,Put,930,975,925,925,845,▼-70,▼-7.04%,0,11,11,8,15,1010,1010,925
TXO,202606F4,20260626.0,45800.0,Call,780,940,780,940,1090,▼-90,▼-8.74%,1,6,7,17,915,-,1330,780
TXO,202606F4,20260626.0,45800.0,Put,-,-,-,-,870,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45850.0,Call,715,990,715,990,1060,▼-10,▼-1.00%,0,2,2,0,2.1,-,990,715
TXO,202606F4,20260626.0,45850.0,Put,-,-,-,-,890,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45900.0,Call,-,-,-,-,1040,-,-,0,0,0,3,545,-,1010,1010
TXO,202606F4,20260626.0,45900.0,Put,-,-,-,-,915,-,-,0,0,0,5,835,-,1140,1030
TXO,202606F4,20260626.0,45950.0,Call,-,-,-,-,1010,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45950.0,Put,-,-,-,-,940,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46000.0,Call,-,-,-,-,980,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46000.0,Put,1200,1200,985,985,960,▼-115,▼-10.45%,0,5,5,7,885,-,1200,985
TXO,202606F4,20260626.0,46050.0,Call,-,-,-,-,945,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46050.0,Put,-,-,-,-,975,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46100.0,Call,-,-,-,-,910,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46100.0,Put,-,-,-,-,990,-,-,0,0,0,21,910,-,1120,1110
TXO,202606F4,20260626.0,46150.0,Call,-,-,-,-,875,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46150.0,Put,-,-,-,-,1000,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46200.0,Call,-,-,-,-,845,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46200.0,Put,-,-,-,-,1020,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46250.0,Call,-,-,-,-,820,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46250.0,Put,-,-,-,-,1050,-,-,0,0,0,0,15,1100,-,-
TXO,202606F4,20260626.0,46300.0,Call,-,-,-,-,800,-,-,1,0,1,1,337,-,1050,790
TXO,202606F4,20260626.0,46300.0,Put,-,-,-,-,1080,-,-,0,0,0,0,1090,1120,-,-
TXO,202606F4,20260626.0,46350.0,Call,-,-,-,-,775,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46350.0,Put,-,-,-,-,1100,-,-,0,0,0,0,15,1150,-,-
TXO,202606F4,20260626.0,46400.0,Call,-,-,-,-,750,-,-,0,0,0,0,620,-,-,-
TXO,202606F4,20260626.0,46400.0,Put,-,-,-,-,1130,-,-,0,0,0,0,15,1180,-,-
TXO,202606F4,20260626.0,46450.0,Call,-,-,-,-,730,-,-,0,0,0,0,600,-,-,-
TXO,202606F4,20260626.0,46450.0,Put,-,-,-,-,1160,-,-,0,0,0,0,1170,1210,-,-
TXO,202606F4,20260626.0,46500.0,Call,-,-,-,-,705,-,-,1,0,1,1,580,-,960,530
TXO,202606F4,20260626.0,46500.0,Put,-,-,-,-,1180,-,-,0,0,0,0,1200,1230,-,-
TXO,202606F4,20260626.0,46550.0,Call,-,-,-,-,685,-,-,0,0,0,0,550,-,-,-
TXO,202606F4,20260626.0,46550.0,Put,-,-,-,-,1210,-,-,0,0,0,0,15,1260,-,-
TXO,202606F4,20260626.0,46600.0,Call,-,-,-,-,665,-,-,0,0,0,0,530,-,-,-
TXO,202606F4,20260626.0,46600.0,Put,-,-,-,-,1240,-,-,0,0,0,0,15,1290,-,-
TXO,202606F4,20260626.0,46650.0,Call,-,-,-,-,645,-,-,0,0,0,0,510,-,-,-
TXO,202606F4,20260626.0,46650.0,Put,-,-,-,-,1270,-,-,0,0,0,0,15,1320,-,-
TXO,202606F4,20260626.0,46700.0,Call,-,-,-,-,625,-,-,0,0,0,0,500,-,-,-
TXO,202606F4,20260626.0,46700.0,Put,-,-,-,-,1300,-,-,0,0,0,0,15,1350,-,-
TXO,202606F4,20260626.0,46750.0,Call,-,-,-,-,605,-,-,0,0,0,0,515,-,-,-
TXO,202606F4,20260626.0,46750.0,Put,-,-,-,-,1340,-,-,0,0,0,0,15,1380,-,-
TXO,202606F4,20260626.0,46800.0,Call,-,-,-,-,590,-,-,0,0,0,0,123,-,-,-
TXO,202606F4,20260626.0,46800.0,Put,-,-,-,-,1370,-,-,0,0,0,0,15,1410,-,-
TXO,202606F4,20260626.0,46850.0,Call,-,-,-,-,570,-,-,0,0,0,0,138,-,-,-
TXO,202606F4,20260626.0,46850.0,Put,-,-,-,-,1400,-,-,0,0,0,0,15,1440,-,-
TXO,202606F4,20260626.0,46900.0,Call,-,-,-,-,555,-,-,0,0,0,0,119,-,-,-
TXO,202606F4,20260626.0,46900.0,Put,-,-,-,-,1430,-,-,0,0,0,0,15,1470,-,-
TXO,202606F4,20260626.0,46950.0,Call,-,-,-,-,535,-,-,0,0,0,0,101,-,-,-
TXO,202606F4,20260626.0,46950.0,Put,-,-,-,-,1460,-,-,0,0,0,0,15,1510,-,-
TXO,202606F4,20260626.0,47000.0,Call,359,525,337,525,525,▲+15,▲+2.94%,8,12,20,30,427,-,700,337
TXO,202606F4,20260626.0,47000.0,Put,-,-,-,-,1500,-,-,0,0,0,0,15,1540,-,-
TXO,202606F4,20260626.0,47050.0,Call,-,-,-,-,497,-,-,0,0,0,0,66,-,-,-
TXO,202606F4,20260626.0,47050.0,Put,-,-,-,-,1530,-,-,0,0,0,0,15,1570,-,-
TXO,202606F4,20260626.0,47100.0,Call,-,-,-,-,476,-,-,0,0,0,11,363,605,765,510
TXO,202606F4,20260626.0,47100.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1570,1610,-,-
TXO,202606F4,20260626.0,47150.0,Call,-,-,-,-,460,-,-,0,0,0,0,366,-,-,-
TXO,202606F4,20260626.0,47150.0,Put,-,-,-,-,1590,-,-,0,0,0,0,15,1640,-,-
TXO,202606F4,20260626.0,47200.0,Call,-,-,-,-,445,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,47200.0,Put,-,-,-,-,1620,-,-,0,0,0,0,15,1680,-,-
TXO,202606F4,20260626.0,47300.0,Call,-,-,-,-,414,-,-,0,0,0,2,16.5,-,670,590
TXO,202606F4,20260626.0,47300.0,Put,-,-,-,-,1690,-,-,0,0,0,0,15,1740,-,-
TXO,202606F4,20260626.0,47400.0,Call,-,-,-,-,385,-,-,0,0,0,1,16.5,-,595,290
TXO,202606F4,20260626.0,47400.0,Put,-,-,-,-,1760,-,-,0,0,0,0,15,1820,-,-
TXO,202606F4,20260626.0,47500.0,Call,304,310,304,310,359,▼-51,▼-14.13%,1,2,3,3,198,-,550,248
TXO,202606F4,20260626.0,47500.0,Put,-,-,-,-,1840,-,-,0,0,0,0,15,1890,-,-
TXO,202606F4,20260626.0,47600.0,Call,-,-,-,-,334,-,-,0,0,0,1,16.5,447,520,520
TXO,202606F4,20260626.0,47600.0,Put,-,-,-,-,1910,-,-,0,0,0,0,15,1960,-,-
TXO,202606F4,20260626.0,47700.0,Call,-,-,-,-,311,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,47700.0,Put,-,-,-,-,1990,-,-,0,0,0,0,15,2040,-,-
TXO,202606F4,20260626.0,47800.0,Call,204,299,204,299,289,▲+4,▲+1.36%,2,5,7,3,83,-,313,199
TXO,202606F4,20260626.0,47800.0,Put,-,-,-,-,2070,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,47900.0,Call,177,177,177,177,268,▼-98,▼-35.64%,0,1,1,1,16.5,655,177,177
TXO,202606F4,20260626.0,47900.0,Put,-,-,-,-,2150,-,-,0,0,0,0,15,2200,-,-
TXO,202606F4,20260626.0,48000.0,Call,155,276,155,250,250,▼-7,▼-2.72%,14,124,138,128,154,-,276,155
TXO,202606F4,20260626.0,48000.0,Put,-,-,-,-,2230,-,-,0,0,0,0,15,2290,-,-
TXO,202606F4,20260626.0,48100.0,Call,-,-,-,-,230,-,-,0,0,0,0,16.5,-,-,-
TXO,202606F4,20260626.0,48100.0,Put,-,-,-,-,2310,-,-,0,0,0,0,15,2370,-,-
TXO,202606F4,20260626.0,48200.0,Call,-,-,-,-,212,-,-,0,0,0,0,61,-,-,-
TXO,202606F4,20260626.0,48200.0,Put,-,-,-,-,2390,-,-,0,0,0,0,15,2450,-,-
TXO,202606F4,20260626.0,48300.0,Call,-,-,-,-,196,-,-,0,0,0,0,47,-,-,-
TXO,202606F4,20260626.0,48300.0,Put,-,-,-,-,2470,-,-,0,0,0,0,15,2530,-,-
TXO,202606F4,20260626.0,48400.0,Call,100,198,100,198,181,▲+15,▲+8.20%,0,2,2,1,31.5,277,198,100
TXO,202606F4,20260626.0,48400.0,Put,-,-,-,-,2560,-,-,0,0,0,0,15,2610,-,-
TXO,202606F4,20260626.0,48500.0,Call,106,158,106,158,167,▼-7,▼-4.24%,0,3,3,5,28,265,308,106
TXO,202606F4,20260626.0,48500.0,Put,-,-,-,-,2640,-,-,0,0,0,0,15,2700,-,-
TXO,202606F4,20260626.0,48600.0,Call,114,114,114,114,153,▼-42,▼-26.92%,3,1,4,4,25,-,160,114
TXO,202606F4,20260626.0,48600.0,Put,-,-,-,-,2730,-,-,0,0,0,0,15,2790,-,-
TXO,202606F4,20260626.0,48700.0,Call,-,-,-,-,141,-,-,0,0,0,0,21,-,-,-
TXO,202606F4,20260626.0,48700.0,Put,-,-,-,-,2820,-,-,0,0,0,0,15,2870,-,-
TXO,202606F4,20260626.0,48800.0,Call,-,-,-,-,129,-,-,0,0,0,0,20,-,-,-
TXO,202606F4,20260626.0,48800.0,Put,-,-,-,-,2910,-,-,0,0,0,0,15,2970,-,-
TXO,202606F4,20260626.0,48900.0,Call,-,-,-,-,119,-,-,0,0,0,0,15.5,-,-,-
TXO,202606F4,20260626.0,48900.0,Put,-,-,-,-,3000,-,-,0,0,0,0,15,3050,-,-
TXO,202606F4,20260626.0,49000.0,Call,65,120,65,120,109,▲+7,▲+6.19%,2,7,9,4,16.5,220,130,65
TXO,202606F4,20260626.0,49000.0,Put,-,-,-,-,3090,-,-,0,0,0,0,15,3140,-,-
TXO,202606F4,20260626.0,49100.0,Call,-,-,-,-,100,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,49100.0,Put,-,-,-,-,3180,-,-,0,0,0,0,15,3240,-,-
TXO,202606F4,20260626.0,49200.0,Call,75,75,75,75,91,▼-19,▼-20.21%,0,1,1,0,24,-,115,75
TXO,202606F4,20260626.0,49200.0,Put,-,-,-,-,3270,-,-,0,0,0,0,15,3330,-,-
TXO,202606F4,20260626.0,49300.0,Call,-,-,-,-,83,-,-,0,0,0,0,18,-,-,-
TXO,202606F4,20260626.0,49300.0,Put,-,-,-,-,3360,-,-,0,0,0,0,15,3420,-,-
TXO,202606F4,20260626.0,49400.0,Call,50,50,39,39,76,▼-39,▼-50.00%,0,4,4,2,12.5,-,50,39
TXO,202606F4,20260626.0,49400.0,Put,-,-,-,-,3450,-,-,0,0,0,0,15,3520,-,-
TXO,202606F4,20260626.0,49500.0,Call,-,-,-,-,69,-,-,0,0,0,1,8,-,117,117
TXO,202606F4,20260626.0,49500.0,Put,-,-,-,-,3550,-,-,0,0,0,0,15,3610,-,-
TXO,202606F4,20260626.0,49600.0,Call,-,-,-,-,63,-,-,0,0,0,0,6,-,-,-
TXO,202606F4,20260626.0,49600.0,Put,-,-,-,-,3640,-,-,0,0,0,0,15,3710,-,-
TXO,202606F4,20260626.0,49700.0,Call,-,-,-,-,57,-,-,0,0,0,0,5,-,-,-
TXO,202606F4,20260626.0,49700.0,Put,-,-,-,-,3730,-,-,0,0,0,0,15,3800,-,-
TXO,202606F4,20260626.0,49800.0,Call,43,43,40,40,50,▼-14,▼-25.93%,0,3,3,3,5,60,43,40
TXO,202606F4,20260626.0,49800.0,Put,-,-,-,-,3830,-,-,0,0,0,0,15,3890,-,-
TXO,202606F4,20260626.0,49900.0,Call,31,31,31,31,46.5,▼-17.5,▼-36.08%,3,2,5,3,3.3,133,44.5,31
TXO,202606F4,20260626.0,49900.0,Put,-,-,-,-,3920,-,-,0,0,0,0,15,3990,-,-
TXO,202606F4,20260626.0,50000.0,Call,27.5,38,24,37,42,▼-11,▼-22.92%,14,16,30,24,20,100,58,24
TXO,202606F4,20260626.0,50000.0,Put,-,-,-,-,4020,-,-,0,0,0,0,15,4090,-,-
TXO,202606F4,20260626.0,50100.0,Call,-,-,-,-,38,-,-,0,0,0,0,2.3,-,-,-
TXO,202606F4,20260626.0,50100.0,Put,-,-,-,-,4120,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,50200.0,Call,21,21,18.5,18.5,34.5,▼-14,▼-43.08%,0,3,3,2,2.3,-,21,18.5
TXO,202606F4,20260626.0,50200.0,Put,-,-,-,-,4210,-,-,0,0,0,0,15,4280,-,-
TXO,202606F4,20260626.0,50300.0,Call,-,-,-,-,31,-,-,0,0,0,0,5,-,-,-
TXO,202606F4,20260626.0,50300.0,Put,-,-,-,-,4310,-,-,0,0,0,0,15,4370,-,-
TXO,202606F4,20260626.0,50400.0,Call,-,-,-,-,28,-,-,0,0,0,0,1.2,-,-,-
TXO,202606F4,20260626.0,50400.0,Put,-,-,-,-,4410,-,-,0,0,0,0,-,4470,-,-
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,5010,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41200.0,Put,197,227,107,160,160,▲+27,▲+20.30%,0,27,27,27,113,159,227,107
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,4920,-,-,0,0,0,0,4780,-,-,-
TXO,202607W1,20260701.0,41300.0,Put,112,192,112,192,173,▲+51,▲+36.17%,0,21,21,21,5.3,297,192,112
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,4830,-,-,0,0,0,0,4700,-,-,-
TXO,202607W1,20260701.0,41400.0,Put,214,214,121,206,184,▲+57,▲+38.26%,0,28,28,15,17.5,218,214,121
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,4740,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,41500.0,Put,135,210,135,195,195,▲+38,▲+24.20%,0,12,12,10,1.2,178,210,135
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,4650,-,-,0,0,0,0,4500,-,-,-
TXO,202607W1,20260701.0,41600.0,Put,143,250,143,250,202,▲+85,▲+51.52%,0,4,4,4,1.3,185,250,143
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,4560,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,41700.0,Put,-,-,-,-,210,-,-,0,0,0,0,16.5,193,-,-
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,4460,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,41800.0,Put,285,285,285,285,218,▲+101,▲+54.89%,0,1,1,1,16.5,201,285,285
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,4370,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,41900.0,Put,277,277,277,277,227,▲+83,▲+42.78%,0,1,1,1,1.4,210,277,277
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,4280,-,-,0,0,0,0,4130,-,-,-
TXO,202607W1,20260701.0,42000.0,Put,-,-,-,-,236,-,-,0,0,0,0,153,219,-,-
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,4190,-,-,0,0,0,0,4040,-,-,-
TXO,202607W1,20260701.0,42100.0,Put,-,-,-,-,245,-,-,0,0,0,0,15,227,-,-
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,4100,-,-,0,0,0,0,3950,-,-,-
TXO,202607W1,20260701.0,42200.0,Put,-,-,-,-,254,-,-,0,0,0,0,154,237,-,-
TXO,202607W1,20260701.0,42300.0,Call,-,-,-,-,4010,-,-,0,0,0,0,3860,-,-,-
TXO,202607W1,20260701.0,42300.0,Put,264,264,264,264,264,▲+25,▲+10.46%,0,1,1,1,15,260,264,264
